file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,1,,0.08894,174,0.0,0.08437,173,0.0,,,,0.02967,2,0.0,0.02853,2,0.0,0.02995,2,0.0,0.02797,2,0.0,0.02951,2,0.0,0.02809,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,2,,0.08791,174,0.0,0.08272,173,0.0,,,,0.02815,2,0.0,0.02809,2,0.0,0.02937,2,0.0,0.02771,2,0.0,0.02874,2,0.0,0.02758,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,3,,0.08597,174,0.0,0.08323,173,0.0,,,,0.02886,2,0.0,0.02793,2,0.0,0.02901,2,0.0,0.02779,2,0.0,0.02926,2,0.0,0.02736,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,4,,0.08724,174,0.0,0.08253,173,0.0,,,,0.02807,2,0.0,0.02965,2,0.0,0.0303,2,0.0,0.02866,2,0.0,0.02954,2,0.0,0.0283,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,5,,0.08671,174,0.0,0.0824,173,0.0,,,,0.02882,2,0.0,0.02837,2,0.0,0.02948,2,0.0,0.02774,2,0.0,0.02902,2,0.0,0.02761,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,6,,0.08718,174,0.0,0.08213,173,0.0,,,,0.02819,2,0.0,0.02783,2,0.0,0.02907,2,0.0,0.02778,2,0.0,0.02883,2,0.0,0.02834,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,7,,0.08723,174,0.0,0.08238,173,0.0,,,,0.02864,2,0.0,0.02888,2,0.0,0.0294,2,0.0,0.02803,2,0.0,0.02969,2,0.0,0.02813,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,8,,0.08784,174,0.0,0.08374,173,0.0,,,,0.02847,2,0.0,0.02766,2,0.0,0.02882,2,0.0,0.02758,2,0.0,0.02894,2,0.0,0.02795,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,9,,0.08899,174,0.0,0.08238,173,0.0,,,,0.02909,2,0.0,0.0283,2,0.0,0.02953,2,0.0,0.02791,2,0.0,0.02937,2,0.0,0.02809,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,10,,0.08727,174,0.0,0.08288,173,0.0,,,,0.02954,2,0.0,0.02781,2,0.0,0.02879,2,0.0,0.02768,2,0.0,0.02936,2,0.0,0.02777,2,0.0
